"","content_cleaned","Line"
"1","libraries,message=FALSE,error=FALSE",11
"2","data_load,echo=FALSE",22
"3","Questionnaire:Clean",42
"4","Questionnaire:Tidy",49
"5","Questionnaire:visualizationnumericvariables",61
"6","Questionnaire:Filtered",69
"7","ExperimentalData:CleanandTidy",76
"8","OSFData:CleanandTidy",92
"9","BehavioralData:JoinOSFandExperimentalData",97
"10","BehavioralData:CleanandTidy",101
"11","BehavioralData:RemovalStandards",107
"12","BehavioralData:ParticipantandItemRemoval",115
"13","BehavioralData:RemovingwithINOperator",146
"14","ETData:TidyingandFilteringwithanInnerJoin",152
"15",",eval=FALSE,echo=FALSE,",161
"16","ETData:LocalizingVisualStimuli",170
"17","ETData:VaribilityandFrameRates",268
"18","AllData:CleanandTidy",373
"19","AllData:PreparingforVisualization",391
"20","EmpLogitsvisualizations",402
"21","AllData:PreparingforModels",468
"22","GLMER:LevelingtheData",479
"23","GLMER:ModelComparison",489
"24","GAMM:LevelingtheData",522
"25","GAMM:ModelComparison",533
